id,educ,maeduc,paeduc,education
3182,20,16,18,Advanced Degree
3186,20,16,16,Advanced Degree
3187,18,12,16,Advanced Degree
3191,16,16,16,Advanced Degree
3193,16,16,16,Advanced Degree
3194,12,12,12,Some College
3195,19,12,12,Some College
3197,9,8,6,< High School
3198,14,12,12,Some College
3200,16,10,9,High School
3201,8,7,3,< High School
3205,17,16,16,Advanced Degree
3206,12,12,12,Some College
3207,12,8,7,< High School
3208,12,10,9,High School
3209,6,0,0,< High School
3210,16,13,14,Some College
3211,17,17,16,Advanced Degree
3213,16,12,12,Some College
3214,13,12,10,High School
3215,16,10,16,Advanced Degree
3218,18,13,16,Advanced Degree
3219,19,18,12,Some College
3221,19,8,7,< High School
3222,19,16,19,Advanced Degree
3224,14,12,12,Some College
3225,12,12,12,Some College
3229,11,8,8,High School
3230,14,12,12,Some College
3232,16,16,19,Advanced Degree
3233,16,12,16,Advanced Degree
3238,16,13,16,Advanced Degree
3239,16,12,12,Some College
3242,14,14,14,Some College
3243,13,12,12,Some College
3244,16,12,16,Advanced Degree
3245,12,12,16,Advanced Degree
3246,15,14,6,< High School
3248,20,0,12,Some College
3249,16,12,10,High School
3250,17,12,12,Some College
3253,12,9,12,Some College
3254,16,14,16,Advanced Degree
3255,12,12,12,Some College
3256,12,12,12,Some College
3258,12,12,12,Some College
3260,16,12,16,Advanced Degree
3261,19,6,4,< High School
3263,17,16,17,Advanced Degree
3264,12,9,10,High School
3265,16,12,13,Some College
3266,20,16,16,Advanced Degree
3268,12,12,8,High School
3269,17,16,17,Advanced Degree
3271,16,13,12,Some College
3272,19,14,12,Some College
3273,18,16,20,Advanced Degree
3274,16,12,11,High School
3275,18,12,12,Some College
3276,14,12,13,Some College
3283,18,12,14,Some College
3286,12,13,12,Some College
3287,14,12,12,Some College
3288,17,16,18,Advanced Degree
3289,16,16,16,Advanced Degree
3291,12,11,12,Some College
3292,12,14,12,Some College
3293,14,12,3,< High School
3295,18,14,12,Some College
3297,17,9,9,High School
3298,12,18,16,Advanced Degree
3299,19,15,19,Advanced Degree
3302,12,10,13,Some College
3303,20,18,18,Advanced Degree
3305,14,12,12,Some College
3307,17,12,12,Some College
3310,14,16,16,Advanced Degree
3312,12,12,12,Some College
3313,16,12,14,Some College
3314,20,15,13,Some College
3315,16,12,16,Advanced Degree
3316,17,20,20,Advanced Degree
3317,10,20,20,Advanced Degree
3318,16,16,16,Advanced Degree
3320,16,13,14,Some College
3321,20,14,12,Some College
3322,13,7,5,< High School
3323,12,2,4,< High School
3326,17,12,12,Some College
3328,14,12,16,Advanced Degree
3330,15,12,16,Advanced Degree
3331,20,12,12,Some College
3332,17,8,8,High School
3333,16,16,16,Advanced Degree
3335,16,12,12,Some College
3337,16,12,13,Some College
3339,15,20,14,Some College
3340,12,12,6,< High School
3341,15,19,16,Advanced Degree
3343,12,12,12,Some College
3344,18,14,14,Some College
3347,12,12,12,Some College
3348,17,14,13,Some College
3349,16,16,16,Advanced Degree
3351,20,13,13,Some College
3352,16,15,17,Advanced Degree
3354,19,18,18,Advanced Degree
3355,20,12,17,Advanced Degree
3356,17,0,17,Advanced Degree
3357,10,12,12,Some College
3360,16,12,17,Advanced Degree
3362,19,14,16,Advanced Degree
3363,15,14,10,High School
3365,18,20,20,Advanced Degree
3367,16,12,14,Some College
3368,18,18,18,Advanced Degree
3371,15,12,12,Some College
3372,15,12,12,Some College
3373,16,16,16,Advanced Degree
3374,14,12,15,College
3376,12,12,12,Some College
3377,12,11,12,Some College
3378,18,14,13,Some College
3379,12,12,12,Some College
3384,12,7,12,Some College
3385,16,12,10,High School
3386,16,12,3,< High School
3388,14,16,14,Some College
3389,18,4,5,< High School
3393,20,12,12,Some College
3394,12,12,12,Some College
3395,14,15,12,Some College
3396,17,19,18,Advanced Degree
3397,15,20,20,Advanced Degree
3398,16,12,11,High School
3400,12,12,8,High School
3401,13,12,12,Some College
3403,17,12,12,Some College
3404,13,12,12,Some College
3407,16,14,9,High School
3408,20,12,16,Advanced Degree
3409,18,12,11,High School
3410,15,12,16,Advanced Degree
3411,18,12,12,Some College
3413,12,12,12,Some College
3414,20,12,12,Some College
3415,12,12,3,< High School
3416,17,17,15,College
3418,18,12,12,Some College
3420,14,16,20,Advanced Degree
3421,13,14,12,Some College
3423,17,16,12,Some College
3424,12,14,14,Some College
3425,17,12,16,Advanced Degree
3426,19,14,12,Some College
3428,16,4,6,< High School
3429,13,12,16,Advanced Degree
3430,12,7,9,High School
3431,13,10,12,Some College
3432,15,12,12,Some College
3433,13,9,8,High School
3436,13,12,12,Some College
3438,16,12,16,Advanced Degree
3440,20,8,8,High School
3441,20,12,12,Some College
3444,16,14,16,Advanced Degree
3446,15,9,9,High School
3447,16,14,12,Some College
3448,12,12,12,Some College
3449,16,12,16,Advanced Degree
3450,13,12,12,Some College
3452,12,12,8,High School
3453,13,16,16,Advanced Degree
3455,14,12,11,High School
3456,16,16,14,Some College
3458,15,16,16,Advanced Degree
3461,14,12,16,Advanced Degree
3462,14,14,17,Advanced Degree
3465,17,16,16,Advanced Degree
3466,20,8,10,High School
3469,14,14,12,Some College
3473,12,12,6,< High School
3475,13,12,8,High School
3476,16,5,6,< High School
3477,12,12,16,Advanced Degree
3480,18,12,12,Some College
3481,14,12,14,Some College
3482,16,16,16,Advanced Degree
3483,16,12,12,Some College
3485,12,12,6,< High School
3487,16,12,12,Some College
3490,18,14,18,Advanced Degree
3491,11,0,6,< High School
3492,20,12,12,Some College
3493,16,14,16,Advanced Degree
3494,12,14,9,High School
3495,20,16,16,Advanced Degree
3496,14,12,8,High School
3500,20,12,20,Advanced Degree
3501,16,10,6,< High School
3503,15,8,20,Advanced Degree
3504,11,12,7,< High School
3505,20,12,12,Some College
3506,14,16,16,Advanced Degree
3507,13,12,12,Some College
3508,17,0,5,< High School
3509,16,12,12,Some College
3510,16,12,13,Some College
3511,18,12,16,Advanced Degree
3513,18,12,16,Advanced Degree
3514,14,12,12,Some College
3516,16,16,16,Advanced Degree
3517,16,12,16,Advanced Degree
3521,13,12,12,Some College
3523,12,12,12,Some College
3524,12,12,10,High School
3525,17,12,18,Advanced Degree
3526,19,17,19,Advanced Degree
3527,14,5,5,< High School
3529,12,12,14,Some College
3530,20,14,15,College
3531,15,12,12,Some College
3532,14,15,18,Advanced Degree
3533,18,16,18,Advanced Degree
3534,14,6,13,Some College
3537,14,12,12,Some College
3538,20,8,12,Some College
3539,20,15,12,Some College
3540,16,12,12,Some College
3542,20,12,12,Some College
3544,15,14,12,Some College
3546,8,12,12,Some College
3548,14,8,8,High School
3550,14,12,12,Some College
3551,20,17,20,Advanced Degree
3557,18,0,16,Advanced Degree
3558,16,12,12,Some College
3559,17,16,16,Advanced Degree
3561,16,12,20,Advanced Degree
3564,12,16,16,Advanced Degree
3565,15,16,20,Advanced Degree
3566,17,16,16,Advanced Degree
3568,18,12,18,Advanced Degree
3570,14,12,14,Some College
3571,18,18,16,Advanced Degree
3572,16,10,16,Advanced Degree
3573,14,11,7,< High School
3576,14,12,14,Some College
3577,16,12,12,Some College
3578,20,12,10,High School
3579,12,6,9,High School
3580,17,9,9,High School
3581,16,9,16,Advanced Degree
3584,14,14,0,< High School
3586,16,12,16,Advanced Degree
3587,12,11,2,< High School
3588,18,15,15,College
3589,14,12,12,Some College
3590,16,12,12,Some College
3592,16,12,20,Advanced Degree
3596,12,16,16,Advanced Degree
3597,16,12,12,Some College
3598,13,12,12,Some College
3603,16,4,4,< High School
3604,20,12,12,Some College
3605,13,16,16,Advanced Degree
3608,15,14,13,Some College
3609,16,16,12,Some College
3610,11,12,12,Some College
3615,13,12,15,College
3616,14,12,13,Some College
3617,16,12,14,Some College
3618,18,11,10,High School
3619,12,12,12,Some College
3620,18,14,14,Some College
3623,13,18,12,Some College
3626,12,16,12,Some College
3627,18,14,16,Advanced Degree
3630,14,12,12,Some College
3631,16,16,13,Some College
3632,12,9,9,High School
3635,17,16,13,Some College
3636,12,12,16,Advanced Degree
3637,14,16,12,Some College
3638,17,16,18,Advanced Degree
3639,13,12,12,Some College
3641,16,12,12,Some College
3643,16,9,12,Some College
3645,16,18,16,Advanced Degree
3646,16,12,12,Some College
3649,14,14,12,Some College
3650,12,8,8,High School
3651,18,12,16,Advanced Degree
3652,16,9,12,Some College
3653,13,12,12,Some College
3656,14,12,12,Some College
3657,16,8,14,Some College
3659,16,18,19,Advanced Degree
3660,18,16,19,Advanced Degree
3661,16,20,20,Advanced Degree
3662,12,8,12,Some College
3664,16,16,16,Advanced Degree
3666,12,8,7,< High School
3667,16,12,12,Some College
3668,14,8,14,Some College
3670,15,16,12,Some College
3672,8,12,5,< High School
3673,18,12,16,Advanced Degree
3674,15,12,16,Advanced Degree
3675,10,5,5,< High School
3677,18,16,12,Some College
3678,19,14,16,Advanced Degree
3679,19,12,16,Advanced Degree
3680,20,11,6,< High School
3681,16,18,16,Advanced Degree
3686,12,13,20,Advanced Degree
3688,16,13,16,Advanced Degree
3689,17,20,20,Advanced Degree
3691,19,12,12,Some College
3692,20,16,16,Advanced Degree
3693,16,16,6,< High School
3694,16,17,18,Advanced Degree
3695,19,12,12,Some College
3700,12,12,12,Some College
3701,12,12,17,Advanced Degree
3702,16,12,16,Advanced Degree
3703,14,6,6,< High School
3705,18,1,4,< High School
3706,17,18,18,Advanced Degree
3708,16,8,9,High School
3709,14,12,16,Advanced Degree
3710,20,17,15,College
3711,12,12,16,Advanced Degree
3712,16,12,16,Advanced Degree
3713,14,15,20,Advanced Degree
3714,17,12,12,Some College
3715,12,10,6,< High School
3717,14,16,12,Some College
3718,14,12,16,Advanced Degree
3724,12,9,8,High School
3725,12,12,4,< High School
3727,12,12,14,Some College
3728,16,12,12,Some College
3729,15,13,12,Some College
3731,16,16,14,Some College
3732,12,8,5,< High School
3733,12,16,12,Some College
3735,16,16,12,Some College
3736,16,16,16,Advanced Degree
3737,13,5,3,< High School
3739,8,0,0,< High School
3741,12,12,12,Some College
3742,17,14,20,Advanced Degree
3743,16,16,14,Some College
3745,13,12,0,< High School
3746,13,10,8,High School
3747,20,8,13,Some College
3748,13,12,8,High School
3749,11,12,8,High School
3751,18,12,12,Some College
3752,16,20,16,Advanced Degree
3753,16,12,12,Some College
3754,13,12,12,Some College
3755,13,12,12,Some College
3756,14,12,11,High School
3757,18,12,12,Some College
3758,16,18,20,Advanced Degree
3759,18,13,12,Some College
3760,16,12,12,Some College
3762,15,16,16,Advanced Degree
3764,12,12,16,Advanced Degree
3765,16,16,16,Advanced Degree
3767,16,16,16,Advanced Degree
3768,18,18,8,High School
3771,16,16,18,Advanced Degree
3772,15,8,8,High School
3773,16,13,16,Advanced Degree
3774,12,9,12,Some College
3776,13,12,12,Some College
3777,13,12,12,Some College
3780,13,16,12,Some College
3784,14,12,12,Some College
3786,12,12,12,Some College
3787,16,12,12,Some College
3789,12,11,8,High School
3790,18,16,19,Advanced Degree
3795,17,4,12,Some College
3796,20,16,16,Advanced Degree
3799,16,18,12,Some College
3804,16,16,16,Advanced Degree
3805,17,16,17,Advanced Degree
3806,15,16,16,Advanced Degree
3807,16,12,14,Some College
3810,18,12,20,Advanced Degree
3811,14,12,17,Advanced Degree
3814,12,12,12,Some College
3815,14,13,7,< High School
3817,16,16,16,Advanced Degree
3819,14,12,12,Some College
3820,15,11,17,Advanced Degree
3821,15,16,16,Advanced Degree
3823,16,14,12,Some College
3824,16,12,12,Some College
3825,20,12,12,Some College
3827,16,16,16,Advanced Degree
3829,16,14,16,Advanced Degree
3832,12,12,8,High School
3834,16,16,16,Advanced Degree
3835,12,12,8,High School
3837,16,16,17,Advanced Degree
3840,14,6,16,Advanced Degree
3843,16,16,16,Advanced Degree
3844,13,12,12,Some College
3845,16,12,16,Advanced Degree
3848,14,12,8,High School
3849,16,12,12,Some College
3850,12,8,8,High School
3851,13,12,12,Some College
3853,16,12,16,Advanced Degree
3855,16,12,12,Some College
3857,12,14,12,Some College
3858,13,10,16,Advanced Degree
3859,16,15,17,Advanced Degree
3860,18,14,12,Some College
3861,16,13,12,Some College
3862,14,13,12,Some College
3863,12,12,12,Some College
3864,19,12,14,Some College
3865,17,12,10,High School
3866,12,12,12,Some College
3868,18,16,16,Advanced Degree
3874,12,17,12,Some College
3875,18,6,13,Some College
3876,18,12,12,Some College
3877,18,12,14,Some College
3878,12,12,12,Some College
3881,12,16,3,< High School
3883,20,7,10,High School
3884,16,20,20,Advanced Degree
3885,16,12,20,Advanced Degree
3886,16,12,12,Some College
3889,17,19,13,Some College
3890,17,16,16,Advanced Degree
3891,19,17,17,Advanced Degree
3892,12,12,10,High School
3894,14,14,16,Advanced Degree
3895,18,16,14,Some College
3896,16,12,18,Advanced Degree
3897,18,17,14,Some College
3899,9,12,12,Some College
3901,14,12,16,Advanced Degree
3906,12,10,11,High School
3908,16,12,12,Some College
3911,15,7,6,< High School
3912,16,12,12,Some College
3913,6,12,12,Some College
3914,14,0,6,< High School
3915,16,16,16,Advanced Degree
3918,20,12,12,Some College
3920,17,16,16,Advanced Degree
3921,17,12,20,Advanced Degree
3922,18,12,12,Some College
3923,14,20,16,Advanced Degree
3924,12,8,12,Some College
3925,20,12,8,High School
3926,10,12,12,Some College
3928,16,16,15,College
3930,15,5,7,< High School
3932,18,13,7,< High School
3934,16,12,16,Advanced Degree
3935,16,10,8,High School
3936,16,2,3,< High School
3937,13,3,7,< High School
3938,19,12,12,Some College
3943,15,9,11,High School
3944,16,12,12,Some College
3945,16,16,16,Advanced Degree
3946,16,10,16,Advanced Degree
3949,20,16,13,Some College
3950,19,18,20,Advanced Degree
3951,16,12,12,Some College
3953,18,14,16,Advanced Degree
3954,13,12,16,Advanced Degree
3955,13,12,12,Some College
3956,16,12,12,Some College
3958,12,12,12,Some College
3959,13,12,12,Some College
3963,16,16,14,Some College
3964,18,7,2,< High School
3965,12,0,12,Some College
3966,20,12,20,Advanced Degree
3973,20,9,8,High School
3974,14,12,12,Some College
3975,16,20,20,Advanced Degree
3976,16,12,16,Advanced Degree
3977,12,12,12,Some College
3978,12,12,12,Some College
3979,12,12,0,< High School
3980,16,12,12,Some College
3981,12,12,14,Some College
3982,16,12,12,Some College
3983,17,12,8,High School
3986,16,14,12,Some College
3988,16,16,16,Advanced Degree
3989,16,12,12,Some College
3990,18,14,16,Advanced Degree
3992,18,16,16,Advanced Degree
3995,17,12,9,High School
3996,13,12,12,Some College
3997,12,12,12,Some College
3998,17,12,8,High School
3999,14,13,7,< High School
4001,15,12,18,Advanced Degree
4002,18,15,12,Some College
4003,17,12,10,High School
4006,18,13,12,Some College
4007,16,12,16,Advanced Degree
4008,15,12,12,Some College
4010,12,12,8,High School
4012,15,12,12,Some College
4013,13,12,10,High School
4015,20,12,12,Some College
4016,12,10,12,Some College
4018,16,12,16,Advanced Degree
4019,12,9,9,High School
4020,16,9,15,College
4021,16,20,16,Advanced Degree
4023,13,12,12,Some College
4024,12,12,12,Some College
4026,16,16,8,High School
4027,16,10,15,College
4028,14,14,12,Some College
4029,14,12,12,Some College
4031,18,14,16,Advanced Degree
4033,14,12,12,Some College
4035,16,16,16,Advanced Degree
4039,18,20,12,Some College
4042,12,16,8,High School
4043,14,6,0,< High School
4045,12,6,9,High School
4046,12,12,12,Some College
4050,14,10,10,High School
4052,16,12,15,College
4053,12,12,8,High School
4055,16,14,14,Some College
4056,13,12,14,Some College
4058,18,12,12,Some College
4059,16,14,16,Advanced Degree
4060,18,17,17,Advanced Degree
4061,12,12,5,< High School
4062,20,12,12,Some College
4064,16,18,18,Advanced Degree
4066,16,16,14,Some College
4070,15,16,16,Advanced Degree
4071,16,14,12,Some College
4072,12,16,16,Advanced Degree
4073,12,4,3,< High School
4074,17,17,18,Advanced Degree
4076,16,12,12,Some College
4077,10,6,6,< High School
4079,13,12,12,Some College
4080,12,12,16,Advanced Degree
4081,16,6,6,< High School
4082,15,12,12,Some College
4084,16,12,12,Some College
4085,16,16,16,Advanced Degree
4086,12,13,12,Some College
4087,13,16,12,Some College
4089,18,16,16,Advanced Degree
4090,16,8,10,High School
4094,13,12,11,High School
4095,13,14,16,Advanced Degree
4096,13,19,20,Advanced Degree
4097,8,10,8,High School
4098,17,16,18,Advanced Degree
4100,18,14,12,Some College
4101,18,12,12,Some College
4102,12,12,12,Some College
4103,12,18,12,Some College
4105,14,20,6,< High School
4106,16,19,15,College
4107,12,12,12,Some College
4110,12,12,3,< High School
4112,16,14,12,Some College
4113,12,12,0,< High School
4116,18,13,18,Advanced Degree
4117,16,14,16,Advanced Degree
4118,16,10,14,Some College
4121,16,16,16,Advanced Degree
4122,18,10,11,High School
4124,9,4,6,< High School
4125,16,12,16,Advanced Degree
4128,12,12,12,Some College
4129,16,12,14,Some College
4130,16,16,16,Advanced Degree
4132,12,11,4,< High School
4135,15,12,13,Some College
4136,5,16,12,Some College
4137,18,13,13,Some College
4138,20,20,13,Some College
4139,16,14,12,Some College
4140,12,9,6,< High School
4141,12,14,16,Advanced Degree
4142,14,12,12,Some College
4143,16,12,12,Some College
4144,19,12,14,Some College
4145,12,16,12,Some College
4147,12,10,12,Some College
4148,16,16,14,Some College
4150,16,12,16,Advanced Degree
4152,12,12,8,High School
4153,14,12,12,Some College
4154,20,12,8,High School
4155,12,12,12,Some College
4156,16,12,12,Some College
4157,14,12,12,Some College
4158,14,16,16,Advanced Degree
4160,15,12,12,Some College
4161,16,16,16,Advanced Degree
4164,20,12,12,Some College
4165,18,16,16,Advanced Degree
4168,14,12,16,Advanced Degree
4170,18,16,16,Advanced Degree
4171,12,12,12,Some College
4172,16,15,15,College
4173,16,11,12,Some College
4174,17,10,12,Some College
4175,14,12,16,Advanced Degree
4179,12,12,12,Some College
4180,12,12,12,Some College
4181,13,12,12,Some College
4182,16,16,12,Some College
4183,15,8,9,High School
4184,18,12,12,Some College
4185,18,6,4,< High School
4190,16,12,16,Advanced Degree
4191,18,12,12,Some College
4193,12,10,12,Some College
4194,12,13,12,Some College
4196,17,5,6,< High School
4197,17,12,12,Some College
4198,17,16,16,Advanced Degree
4199,16,14,12,Some College
4200,18,16,18,Advanced Degree
4201,19,16,16,Advanced Degree
4202,16,13,12,Some College
4204,20,14,13,Some College
4205,19,12,12,Some College
4208,16,16,18,Advanced Degree
4210,12,12,12,Some College
4211,14,12,6,< High School
4214,16,12,12,Some College
4215,13,13,12,Some College
4217,12,11,12,Some College
4220,16,13,12,Some College
4221,18,14,16,Advanced Degree
4222,14,12,12,Some College
4223,19,11,11,High School
4225,12,11,9,High School
4227,14,14,14,Some College
4228,16,13,16,Advanced Degree
4229,14,16,12,Some College
4231,17,12,12,Some College
4235,15,8,12,Some College
4236,16,9,12,Some College
4238,18,16,16,Advanced Degree
4239,14,15,12,Some College
4240,12,12,10,High School
4241,14,12,12,Some College
4242,17,18,10,High School
4243,20,12,16,Advanced Degree
4244,16,12,11,High School
4246,16,12,9,High School
4247,14,9,6,< High School
4248,18,12,16,Advanced Degree
4249,16,12,8,High School
4250,16,12,12,Some College
4251,12,14,11,High School
4253,13,16,12,Some College
4254,17,12,9,High School
4255,16,12,12,Some College
4256,19,12,16,Advanced Degree
4257,16,12,12,Some College
4258,12,12,12,Some College
4260,15,16,12,Some College
4262,18,16,12,Some College
4263,17,10,10,High School
4265,13,12,13,Some College
4266,16,16,16,Advanced Degree
4267,16,5,16,Advanced Degree
4268,19,16,16,Advanced Degree
4272,18,14,6,< High School
4277,12,8,8,High School
4279,8,11,12,Some College
4280,12,16,16,Advanced Degree
4281,13,7,5,< High School
4282,16,12,10,High School
4283,12,12,12,Some College
4284,12,9,6,< High School
4287,17,15,12,Some College
4288,17,18,14,Some College
4289,16,12,12,Some College
4290,14,11,12,Some College
4293,15,10,10,High School
4296,12,12,12,Some College
4297,16,12,14,Some College
4304,18,12,12,Some College
4305,12,14,12,Some College
4307,20,7,12,Some College
4308,16,16,13,Some College
4311,14,12,14,Some College
4312,12,12,12,Some College
4313,14,14,12,Some College
4314,16,0,0,< High School
4315,14,8,8,High School
4316,14,8,8,High School
4320,17,18,12,Some College
4323,17,16,14,Some College
4324,16,12,12,Some College
4325,16,12,12,Some College
4326,14,14,16,Advanced Degree
4327,16,17,20,Advanced Degree
4328,16,17,16,Advanced Degree
4329,16,12,16,Advanced Degree
4331,17,20,20,Advanced Degree
4332,16,12,12,Some College
4333,11,0,0,< High School
4334,19,12,17,Advanced Degree
4336,11,12,3,< High School
4337,13,11,12,Some College
4338,20,16,20,Advanced Degree
4340,18,12,14,Some College
4342,18,10,12,Some College
4344,16,12,14,Some College
4345,16,16,16,Advanced Degree
4347,20,18,18,Advanced Degree
4348,11,12,12,Some College
4349,12,15,12,Some College
4352,19,20,14,Some College
4353,18,17,12,Some College
4354,16,16,12,Some College
4355,12,12,0,< High School
4356,17,12,18,Advanced Degree
4358,16,14,17,Advanced Degree
4359,12,12,16,Advanced Degree
4360,16,14,16,Advanced Degree
4361,20,14,16,Advanced Degree
4364,11,12,12,Some College
4366,12,8,8,High School
4367,14,12,14,Some College
4368,15,13,12,Some College
4369,16,12,12,Some College
4370,13,12,12,Some College
4373,10,16,16,Advanced Degree
4374,20,9,12,Some College
4375,16,13,12,Some College
4376,13,13,13,Some College
4377,16,16,12,Some College
4378,16,14,16,Advanced Degree
4379,18,12,12,Some College
4380,12,12,14,Some College
4381,19,16,18,Advanced Degree
4382,9,6,12,Some College
4384,20,16,14,Some College
4385,12,14,16,Advanced Degree
4386,20,16,14,Some College
4388,12,14,12,Some College
4391,15,14,12,Some College
4392,16,12,12,Some College
4395,16,14,16,Advanced Degree
4396,16,12,14,Some College
4397,17,20,16,Advanced Degree
4399,18,12,15,College
4401,16,12,12,Some College
4402,18,14,15,College
4404,16,12,16,Advanced Degree
4406,16,18,16,Advanced Degree
4407,15,12,10,High School
4409,16,12,16,Advanced Degree
4411,16,20,20,Advanced Degree
4412,17,12,14,Some College
4414,12,10,12,Some College
4416,14,12,9,High School
4417,16,16,16,Advanced Degree
4418,12,12,12,Some College
4419,16,16,16,Advanced Degree
4423,20,13,16,Advanced Degree
4425,14,18,14,Some College
4427,16,12,12,Some College
4428,17,12,14,Some College
4429,19,8,14,Some College
4430,16,12,12,Some College
4433,20,20,20,Advanced Degree
4436,16,12,18,Advanced Degree
4437,16,9,9,High School
4439,16,13,14,Some College
4440,16,16,12,Some College
4441,12,12,12,Some College
4442,12,13,12,Some College
4443,20,18,12,Some College
4444,16,14,14,Some College
4445,17,18,14,Some College
4447,15,12,12,Some College
4448,13,10,12,Some College
4451,14,12,13,Some College
4452,14,12,12,Some College
4453,19,12,18,Advanced Degree
4454,16,16,13,Some College
4455,12,15,8,High School
4456,14,0,3,< High School
4457,18,18,16,Advanced Degree
4458,17,12,12,Some College
4459,17,0,4,< High School
4460,13,12,12,Some College
4461,13,12,12,Some College
4462,19,20,20,Advanced Degree
4463,16,12,16,Advanced Degree
4464,18,8,6,< High School
4466,14,16,16,Advanced Degree
4467,14,16,16,Advanced Degree
4468,16,16,16,Advanced Degree
4469,16,16,16,Advanced Degree
4470,20,14,16,Advanced Degree
